RX Date/Time,New dataset(field 1),New dataset(field 2),New dataset(field 3),New dataset(field 4),New dataset(field 5),New dataset(field 6),New dataset(field 7),New dataset(field 8),New dataset(field 9),New dataset(field 10),New dataset(field 11),New dataset(field 12),New dataset(field 13),New dataset(field 14),New dataset(field 15),New dataset(field 16),New dataset(field 17),New dataset(field 18),New dataset(field 19),New dataset(field 20),New dataset(field 21),New dataset(field 22),New dataset(field 23),New dataset(field 24),New dataset(field 25),New dataset(field 26),New dataset(field 27),New dataset(field 28),New dataset(field 29),New dataset(field 30),New dataset(field 31),New dataset(field 32),New dataset(field 33)
2024/04/03/ 16:39:02::059,7377,0.53,3.69,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::070,7388,0.53,3.70,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::088,7399,0.53,3.68,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::089,7411,0.53,3.69,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::100,7422,0.53,3.70,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::113,7423,0.52,3.67,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::122,7434,0.52,3.68,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::135,7445,0.53,3.70,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::145,7456,0.53,3.69,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::153,7467,0.54,3.69,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::164,7478,0.53,3.67,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::175,7489,0.53,3.69,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::186,7501,0.53,3.70,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::205,7512,0.53,3.69,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::212,7523,0.53,3.70,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::220,7534,0.52,3.68,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::228,7545,0.52,3.67,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::239,7556,0.53,3.68,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::250,7567,0.53,3.69,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::262,7578,0.53,3.65,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::272,7590,0.52,3.69,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::283,7601,0.53,3.68,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::291,7612,0.53,3.69,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::307,7623,0.53,3.69,1000,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::319,7634,0.52,3.65,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::327,7645,0.52,3.68,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::336,7656,0.53,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::347,7668,0.53,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::356,7668,0.52,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::367,7680,0.53,3.67,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::378,7691,0.53,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::389,7702,0.53,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::400,7713,0.53,3.70,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::418,7724,0.53,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::425,7735,0.52,3.68,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::430,7746,0.53,3.70,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::441,7758,0.53,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::452,7769,0.52,3.71,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::463,7780,0.53,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::475,7791,0.52,3.70,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::486,7802,0.53,3.70,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::494,7813,0.53,3.68,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::505,7824,0.53,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::527,7835,0.52,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::528,7847,0.53,3.68,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::539,7858,0.53,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::550,7869,0.53,3.69,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::561,7880,0.53,3.70,1000,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::569,7891,0.54,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::580,7902,0.52,3.68,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::592,7903,0.53,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::603,7914,0.53,3.68,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::614,7926,0.53,3.70,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::640,7937,0.53,3.68,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::641,7948,0.53,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::649,7959,0.52,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::656,7970,0.53,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::667,7981,0.52,3.71,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::678,7992,0.53,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::692,8004,0.52,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::700,8015,0.53,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::708,8026,0.52,3.68,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::719,8037,0.52,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::730,8048,0.53,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::747,8059,0.53,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::759,8070,0.52,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::764,8082,0.53,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::772,8093,0.53,3.68,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::784,8104,0.53,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::795,8115,0.52,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::806,8126,0.53,3.69,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::818,8137,0.53,3.68,1000,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::828,8138,0.53,3.70,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::837,8149,0.53,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::857,8160,0.52,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::859,8172,0.52,3.67,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::869,8183,0.52,3.70,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::880,8194,0.53,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::891,8205,0.52,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::902,8216,0.54,3.68,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::911,8227,0.53,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::922,8238,0.53,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::933,8249,0.52,3.67,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::944,8261,0.52,3.68,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::967,8272,0.53,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::967,8283,0.52,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::977,8294,0.52,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::986,8305,0.53,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:02::997,8316,0.53,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::008,8327,0.53,3.67,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::020,8339,0.53,3.68,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::031,8350,0.53,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::039,8361,0.53,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::050,8372,0.52,3.68,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::061,8373,0.53,3.69,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::079,8384,0.53,3.68,1000,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::086,8395,0.52,3.69,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::095,8406,0.54,3.69,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::106,8417,0.53,3.69,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::114,8429,0.53,3.69,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::129,8440,0.54,3.69,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::136,8451,0.53,3.69,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::147,8462,0.52,3.69,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::158,8473,0.53,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::169,8484,0.53,3.69,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::187,8495,0.52,3.67,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::198,8506,0.53,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::200,8518,0.53,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::211,8529,0.53,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::222,8540,0.52,3.69,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::233,8551,0.53,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::244,8562,0.52,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::256,8573,0.52,3.67,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::264,8584,0.53,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::275,8596,0.53,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::295,8607,0.52,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::297,8608,0.52,3.69,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::308,8619,0.53,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::317,8630,0.52,3.67,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::328,8641,0.53,3.68,1000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::339,8652,0.53,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::350,8663,0.53,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::361,8675,0.53,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::373,8686,0.53,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::380,8697,0.53,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::406,8708,0.52,3.70,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::407,8719,0.53,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::416,8730,0.52,3.68,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::425,8741,0.53,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::436,8752,0.52,3.67,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::447,8763,0.52,3.68,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::455,8775,0.52,3.68,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::466,8786,0.52,3.68,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::477,8797,0.53,3.70,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::488,8808,0.52,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::500,8819,0.53,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::515,8830,0.53,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::524,8841,0.52,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::530,8853,0.52,3.68,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::541,8853,0.54,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::552,8865,0.52,3.67,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::567,8876,0.53,3.68,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::575,8887,0.53,3.70,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::586,8898,0.54,3.69,1000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::594,8909,0.53,3.71,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::606,8920,0.53,3.71,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::624,8931,0.53,3.67,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::630,8943,0.53,3.68,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::640,8954,0.52,3.69,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::650,8965,0.52,3.67,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::658,8976,0.53,3.71,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::670,8987,0.53,3.69,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::681,8998,0.53,3.69,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::693,9009,0.52,3.68,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::703,9020,0.53,3.68,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::714,9032,0.52,3.69,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::730,9043,0.52,3.66,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::734,9054,0.52,3.68,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::744,9065,0.54,3.69,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::755,9076,0.53,3.69,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::766,9087,0.53,3.68,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::777,9088,0.53,3.68,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::788,9099,0.53,3.68,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::797,9111,0.52,3.65,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::808,9122,0.53,3.69,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::820,9133,0.53,3.69,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::839,9144,0.53,3.69,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::842,9155,0.53,3.68,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::853,9166,0.52,3.69,1000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::861,9177,0.54,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::872,9189,0.53,3.68,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::883,9200,0.53,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::895,9211,0.53,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::905,9222,0.53,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::916,9233,0.53,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::928,9244,0.53,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::936,9255,0.52,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::952,9266,0.54,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::959,9278,0.54,3.67,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::969,9289,0.53,3.68,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::980,9300,0.53,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:03::991,9311,0.52,3.66,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::004,9322,0.53,3.68,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::011,9323,0.52,3.70,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::022,9334,0.53,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::033,9345,0.53,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::044,9357,0.52,3.70,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::057,9368,0.54,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::069,9379,0.53,3.70,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::075,9390,0.52,3.68,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::086,9401,0.52,3.70,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::097,9412,0.52,3.69,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::108,9423,0.54,3.70,1000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::119,9434,0.53,3.71,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::131,9446,0.53,3.68,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::139,9457,0.52,3.67,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::150,9468,0.53,3.69,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::167,9479,0.53,3.70,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::175,9490,0.53,3.69,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::184,9501,0.53,3.70,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::194,9512,0.52,3.68,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::202,9524,0.53,3.68,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::213,9535,0.53,3.67,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::225,9546,0.53,3.69,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::236,9557,0.53,3.70,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::248,9558,0.52,3.68,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::258,9569,0.52,3.69,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::277,9580,0.52,3.68,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::278,9591,0.53,3.69,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::288,9603,0.52,3.69,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::299,9614,0.54,3.71,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::311,9625,0.53,3.70,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::322,9636,0.53,3.70,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::333,9647,0.53,3.69,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::341,9658,0.52,3.69,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::352,9669,0.53,3.68,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::363,9680,0.53,3.69,1000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::375,9692,0.53,3.69,1000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::390,9703,0.53,3.69,1000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::397,9714,0.52,3.67,1000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::405,9725,0.53,3.69,1000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::417,9736,0.54,3.68,1000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::427,9747,0.53,3.69,1000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:04::438,9758,0.53,3.67,1000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
